序号,地区,工厂名称,行业,第三方评价机构,批次
26,河北,邢台钢铁有限责任公司,钢铁,河北省电子信息产品监督检验院（河北省工业节能与绿色发展评价中心）,1
27,山西,山西太钢不锈钢股份有限公司,钢铁,冶金工业规划研究院,1
28,山西,朔州市润臻新技术开发有限公司,建材,广州赛宝认证中心服务有限公司,1
29,山西,广灵金隅水泥有限公司,水泥,广州赛宝认证中心服务有限公司,1
30,内蒙古,内蒙古双欣环保材料股份有限公司,化工,内蒙古自治区冶金研究院（内蒙古自治区冶金产品质量检验所）,1
31,内蒙古,内蒙古霍煤鸿骏铝电有限责任公司,有色,内蒙古自治区冶金研究院（内蒙古自治区冶金产品质量检验所）,1
32,内蒙古,内蒙古蒙牛高科乳业有限公司,食品,中国电子技术标准化研究院,1
33,辽宁,华晨宝马汽车有限公司,汽车,中国电子技术标准化研究院,1
34,辽宁,沈阳鼓风机集团股份有限公司,机械,辽宁省电子信息产品监督检验院(辽宁省工业节能与绿色发展评价中心),1
35,辽宁,沈阳航天三菱汽车发动机制造有限公司,汽车,中国电子技术标准化研究院,1
36,辽宁,迈格钠磁动力股份有限公司,机械,中国电子信息产业发展研究院,1
37,辽宁,鞍钢股份有限公司鲅鱼圈钢铁分公司,钢铁,冶金工业规划研究院,1
38,吉林,一汽轿车股份有限公司,汽车,中国电子技术标准化研究院,1
39,吉林,中车长春轨道客车股份有限公司,机械,长春市节能技术服务中心,1
40,吉林,吉林亚泰水泥有限公司,水泥,长春市节能技术服务中心,1
41,吉林,吉林大华机械制造有限公司,汽车,长春市节能技术服务中心,1
42,吉林,福耀集团长春有限公司,汽车,长春市节能技术服务中心,1
43,黑龙江,哈尔滨市凯达木业有限公司,建材,黑龙江省节能技术服务中心,1
44,上海,上海上药信谊药厂有限公司,制药,上海市能效中心,1
45,上海,晟碟半导体（上海）有限公司,电子,中国电子技术标准化研究院,1
46,江苏,江苏亨通光导新材料有限公司,电子,苏州中聚节能科技有限公司,1
47,江苏,无锡江南电缆有限公司,电子,中国质量认证中心,1
48,江苏,北汽（镇江）汽车有限公司,汽车,中国质量认证中心,1
49,江苏,江苏大中电机股份有限公司,机械,中国质量认证中心,1
50,江苏,常州亿晶光电科技有限公司,电子,江苏省南京市节能技术服务中心,1
51,江苏,研华科技（中国）有限公司,电子,中国质量认证中心,1
52,江苏,大全集团有限公司,电子,中国质量认证中心,1
53,江苏,江阴兴澄特种钢铁有限公司,钢铁,中钢集团武汉安全环保研究院有限公司中钢集团金信咨询有限责任公司,1
54,江苏,江苏井神盐化股份有限公司,化工,江苏省南京市节能技术服务中心,1
55,江苏,江苏优嘉植物保护有限公司,化工,江苏省南京市节能技术服务中心,1
56,江苏,江苏新海石化有限公司,石化,江苏省南京市节能技术服务中心,1
57,江苏,中远船务（启东）海洋工程有限公司,机械,江苏省南京市节能技术服务中心,1
58,江苏,双登集团股份有限公司,电子,中国质量认证中心,1
59,江苏,苏州明志科技有限公司,机械,苏州中聚节能科技有限公司,1
60,江苏,江苏国望高科纤维有限公司,纺织,苏州中聚节能科技有限公司,1
61,江苏,上能电气股份有限公司,电子,中国质量认证中心,1
62,江苏,苏州腾晖光伏技术有限公司,电子,苏州中聚节能科技有限公司,1
63,江苏,苏州尚美国际化妆品有限公司,轻工,中国电子技术标准化研究院,1
64,江苏,索尔维（镇江）化学品有限公司,化工,中国电子技术标准化研究院,1
65,江苏,江苏磁谷科技股份有限公司,机械,中国电子技术标准化研究院,1
66,江苏,江苏明月光学眼镜有限公司,轻工,中国质量认证中心,1
67,江苏,天奈（镇江）材料科技有限公司,电子,中国电子技术标准化研究院,1
68,浙江,浙江天能动力能源有限公司,电子,浙江大学清洁生产中心,1
69,浙江,衢州华友钴新材料有限公司,化工,浙江大学清洁生产中心,1
70,浙江,超威电源有限公司,电子,中国电子信息产业发展研究院,1
71,浙江,利欧集团股份有限公司,机械,浙江国发节能环保科技有限公司,1
72,安徽,马鞍山钢铁股份有限公司,钢铁,广州赛宝认证中心服务有限公司,1
73,安徽,阳光电源股份有限公司,电子,安徽省方圆质量技术评价中心,1
74,安徽,芜湖海螺水泥有限公司,水泥,安徽省方圆质量技术评价中心,1
75,安徽,安徽荻港海螺水泥股份有限公司,水泥,安徽省方圆质量技术评价中心,1
76,安徽,天能电池集团（安徽）有限公司,电子,马鞍山焓谷能源审计有限公司,1
77,安徽,黄山市尚义橡塑制品有限公司,化工,安徽省方圆质量技术评价中心,1
78,福建,福建省闽华电源股份有限公司,电子,轻工业环境保护研究所,1
79,福建,紫金铜业有限公司,有色,中国电子技术标准化研究院,1
80,福建,福建三明南方水泥有限公司,水泥,方圆标志认证集团有限公司,1
81,江西,江西于都南方万年青水泥有限公司,水泥,北京国建联信认证中心有限公司,1
82,江西,中国石油化工股份有限公司九江分公司,石化,中国电子技术标准化研究院,1
83,江西,江西合力泰科技有限公司,电子,广州赛宝认证中心服务有限公司,1
84,江西,江西博雅生物制药有限公司,制药,江西省科学院能源研究所,1
85,江西,江西赣锋锂业股份有限公司,有色,中国电子技术标准化研究院,1
86,江西,赣州市豪鹏科技有限公司,化工,北京联合智业认证有限公司,1
87,江西,江西恒泰铝材有限公司,有色,轻工业环境保护研究所,1
88,江西,巨石集团九江有限公司,建材,九江振浔管理咨询有限公司,1
89,山东,济南圣泉集团股份有限公司,化工,北京联合智业认证有限公司,1
90,山东,瑞阳制药有限公司,制药,重庆市节能技术服务中心,1
91,山东,枣庄中联水泥有限公司,水泥,北京国建联信认证中心有限公司,1
92,山东,山东南山纺织服饰有限公司,纺织,北京联合智业认证有限公司,1
93,山东,山东豪迈机械科技股份有限公司,机械,中国电子技术标准化研究院,1
94,山东,梁山菱花生物科技有限公司,食品,广州赛宝认证中心服务有限公司,1
95,山东,天润曲轴股份有限公司,机械,重庆市节能技术服务中心,1
96,山东,石横特钢集团有限公司,钢铁,北京联合智业认证有限公司,1
97,山东,山东一滕新材料股份有限公司,化工,北京联合智业认证有限公司,1
98,山东,泰山石膏有限公司,建材,北京国建联信认证中心有限公司,1
99,山东,成山集团有限公司,化工,重庆市节能技术服务中心,1
100,山东,山东超威电源有限公司,电子,北京联合智业认证有限公司,1
101,山东,山东五征集团有限公司,汽车,重庆市节能技术服务中心,1
102,山东,泰山钢铁集团有限公司,钢铁,济南杰易达能源发展有限公司,1
103,山东,山东钢铁股份有限公司莱芜分公司,钢铁,广州赛宝认证中心服务有限公司,1
104,山东,金能科技股份有限公司,化工,北京联合智业认证有限公司,1
105,山东,山东亚明照明科技有限公司,电子,广州赛宝认证中心服务有限公司,1
106,山东,阳谷祥光铜业有限公司,有色,广州赛宝认证中心服务有限公司,1
107,山东,山东泉林纸业有限责任公司,造纸,轻工业环境保护研究所,1
108,山东,山东京博石油化工有限公司,石化,广州赛宝认证中心服务有限公司,1
109,山东,山东香驰健源生物科技有限公司,食品,轻工业环境保护研究所,1
110,山东,山东御馨生物科技有限公司,食品,轻工业环境保护研究所,1
111,河南,郑州瑞泰耐火科技有限公司,建材,北京建国联信认证中心有限公司,1
112,河南,河南甾体生物科技有限公司,制药,北京联合智业认证有限公司,1
113,湖北,湖北新冶钢有限公司,钢铁,中钢集团武汉安全环保研究院有限公司,1
114,湖北,黄石东贝电器股份有限公司,电子,广州赛宝认证中心服务有限公司,1
115,湖南,湖南法泽尔动力再制造有限公司,机械,湖南中质信管理技术有限公司,1
116,湖南,楚天科技股份有限公司,机械,湖南中质信管理技术有限公司,1
117,湖南,三一汽车制造有限公司,机械,湖南中质信管理技术有限公司,1
118,广东,广州白云山天心制药股份有限公司,制药,广东省清洁生产协会,1
119,广东,金发科技股份有限公司,化工,中国电子技术标准化研究院,1
120,广东,日立电梯电机（广州）有限公司,机械,广东省清洁生产协会,1
121,广东,安利（中国）日用品有限公司,轻工,广州能源检测研究院,1
122,广东,广州白云山中一药业有限公司,制药,广东省清洁生产协会,1
123,广东,万力轮胎股份有限公司,化工,广东省清洁生产协会,1
124,广东,广州立白(番禺)有限公司,轻工,中国赛宝实验室,1
125,广东,博创智能装备股份有限公司,机械,广东省清洁生产协会,1
126,广东,东风日产乘用车公司（广州）,汽车,中国赛宝实验室,1
127,广东,广东华昌铝厂有限公司,有色,中国赛宝实验室,1
128,广东,蒙娜丽莎集团股份有限公司,建材,北京建国联信认证中心有限公司,1
129,广东,佛山市海天（高明）调味食品有限公司,食品,广州能源检测研究院,1
130,广东,广东兴发铝业有限公司,有色,中国赛宝实验室,1
131,广东,深圳市中金岭南有色金属股份有限公司丹霞冶炼厂,有色,广州能源检测研究院,1
132,广东,乳源瑶族自治县东阳光化成箔有限公司,有色,广州赛宝认证中心服务有限公司,1
133,广东,乳源东阳光优艾希杰精箔有限公司,有色,广州赛宝认证中心服务有限公司,1
134,广东,惠州TCL移动通信有限公司,电子,广州能源检测研究院,1
135,广东,惠州华阳通用电子有限公司,电子,广州赛宝认证中心服务有限公司,1
136,广东,中海壳牌石油化工有限公司,石化,广州赛宝认证中心服务有限公司,1
137,广东,江龙船艇科技股份有限公司,机械,广州赛宝认证中心服务有限公司,1
138,广东,木林森股份有限公司,电子,广东省循环经济和资源综合利用协会,1
139,广东,海信（广东）空调有限公司,电子,中国科学院广州能源研究所,1
140,广东,阳春新钢铁有限责任公司,钢铁,广州能源检测研究院,1
141,广东,广东广青金属科技有限公司,有色,中国赛宝实验室,1
142,广东,清远纳福娜陶瓷有限公司,建材,北京国建联信认证中心有限公司,1
143,广东,巨轮智能装备股份有限公司,机械,中国赛宝实验室,1
144,广东,海信容声（广东）冰箱有限公司,电子,广州赛宝认证中心服务有限公司,1
145,广西,华润水泥（南宁）有限公司,水泥,北京国建联信认证中心有限公司,1
146,广西,广西博冠环保制品有限公司,造纸,广州赛宝认证中心服务有限公司,1
147,广西,华润水泥（田阳）有限公司,水泥,北京国建联信认证中心有限公司,1
148,广西,广西金川有色金属有限公司,有色,南宁市致协节能技术服务有限公司,1
149,海南,中海石油化学股份有限公司,石化,海油总节能减排监测中心有限公司,1
150,重庆,重庆长安汽车股份有限公司渝北工厂,汽车,重庆市节能技术服务中心,1
151,重庆,重庆建峰化工股份有限公司化肥分公司,化工,重庆市节能技术服务中心,1
152,重庆,重庆京东方光电科技有限公司,电子,中国电子技术标准化研究院,1
153,重庆,重庆万盛福耀玻璃有限公司,汽车,重庆市节能技术服务中心,1
154,重庆,重庆国际复合材料有限公司,建材,重庆市节能技术服务中心,1
155,重庆,重庆星星套装门（集团）有限责任公司,建材,重庆市节能技术服务中心,1
156,四川,宜宾海丰和锐有限公司,化工,四川省循环经济协会,1
157,四川,四川一名微晶科技股份有限公司,建材,四川省地质工程勘察院,1
158,四川,四川贡嘎雪新材料股份有限公司,建材,广州赛宝认证中心服务有限公司,1
159,四川,四川省吉香居食品有限公司,食品,广州赛宝认证中心服务有限公司,1
160,四川,四川峨胜水泥集团股份有限公司,水泥,四川中竞同创能源环境技术股份有限公司,1
161,四川,四川省银河化学股份有限公司,化工,广州赛宝认证中心服务有限公司,1
162,四川,全友家私有限公司,轻工,广州赛宝认证中心服务有限公司,1
163,贵州,贵州开磷磷石膏综合利用有限公司,建材,贵州省资源节约综合利用协会,1
164,云南,云南铝业股份有限公司,有色,北京联合智业认证有限公司,1
165,云南,昆明云内动力股份有限公司,汽车,云南省节能技术开发经营公司,1
166,云南,云南锡业锡材有限公司,有色,云南省节能技术开发经营公司,1
167,云南,云南三环中化化肥有限公司,化工,云南省节能技术开发经营公司,1
168,陕西,陕西法士特齿轮有限责任公司,机械,宁夏清洁发展机制环保服务中心,1
169,陕西,天臣新能源（渭南）有限公司,电子,西安市节能技术服务中心,1
170,陕西,陕西北元化工集团有限公司,化工,西安市节能技术服务中心,1
171,甘肃,甘肃金徽矿业有限责任公司,冶金,甘肃省建材科研设计院,1
172,青海,黄河鑫业有限公司,有色,北京联合智业认证有限公司,1
173,宁夏,共享装备股份有限公司,机械,宁夏清洁发展机制环保服务中心,1
174,宁夏,宁夏天元锰业有限公司,冶金,宁夏清洁发展机制环保服务中心,1
175,宁夏,宁夏如意科技时尚产业有限公司,纺织,宁夏清洁发展机制环保服务中心,1
176,宁夏,宁夏大地循环发展股份有限公司,化工,宁夏清洁发展机制环保服务中心,1
177,新疆,新特能源股份有限公司,有色,新疆维吾尔自治区节能技术服务中心,1
178,新疆,特变电工股份有限公司新疆变压器厂,机械,新疆维吾尔自治区节能技术服务中心,1
179,新疆,新疆阜丰生物科技有限公司,轻工,新疆维吾尔自治区节能技术服务中心,1
180,新疆,新疆众和股份有限公司,电子,新疆维吾尔自治区节能技术服务中心,1
181,新疆,特变电工股份有限公司新疆线缆厂,机械,新疆维吾尔自治区节能技术服务中心,1
182,新疆,伊犁川宁生物技术有限公司,制药,新疆维吾尔自治区节能技术服务中心,1
183,新疆,新疆福克油品股份有限公司,石化,新疆维吾尔自治区节能技术服务中心,1
184,新疆,伽师县铜辉矿业有限责任公司,有色,新疆维吾尔自治区节能技术服务中心,1
185,新疆兵团,新疆大全新能源股份有限公司,电子,中节能咨询有限公司,1
186,大连,瓦轴精密球面滚子轴承（瓦房店）有限责任公司,机械,大连鼎昇认证有限公司,1
187,大连,恒力石化（大连）有限公司,石化,中国电子技术标准化研究院,1
188,青岛,青岛海尔中央空调有限公司,电子,中国标准化研究院,1
189,青岛,青岛海信电器股份有限公司,电子,中国电子技术标准化研究院,1
190,青岛,青岛特殊钢铁有限公司,钢铁,冶金工业规划研究院,1
191,青岛,青岛特锐德电气股份有限公司,电子,中国电子技术标准化研究院,1
192,宁波,中国石油化工股份有限公司镇海炼化分公司,石化,广州赛宝认证中心服务有限公司,1
193,宁波,万华化学（宁波）有限公司,化工,广州赛宝认证中心服务有限公司,1
194,深圳,深圳市比亚迪电子部品件有限公司,电子,广州赛宝认证中心服务有限公司,1
195,深圳,国药集团致君（深圳）制药有限公司,制药,深圳市环通认证中心有限公司,1
196,深圳,东泰精密塑胶科技（深圳）有限公司,化工,中国电子技术标准化研究院,1
197,深圳,深圳华美板材有限公司,冶金,深圳市绿创人居环境促进中心,1
198,深圳,深圳劲嘉集团股份有限公司,轻工,深圳市环通认证中心有限公司,1
199,深圳,深圳松维电子股份有限公司,电子,深圳市绿创人居环境促进中心,1
200,深圳,富葵精密组件（深圳）有限公司,电子,深圳市绿创人居环境促进中心,1
201,深圳,天马微电子股份有限公司,电子,中国电子技术标准化研究院,1
1,北京,北京汽车集团有限公司越野车分公司,汽车,轻工业环境保护研究所,2
2,北京,悦康药业集团有限公司,制药,华夏认证中心有限公司,2
3,北京,北京以岭药业有限公司,制药,轻工业环境保护研究所,2
4,北京,北京第一生物化学药业有限公司,制药,北京联合智业认证有限公司,2
5,天津,美克国际家私(天津)制造有限公司,建材,中环联合（北京）认证中心有限公司,2
6,天津,凯诺斯(中国)铝酸盐技术有限公司,建材,北京国建联信认证中心有限公司,2
7,天津,天津天钢联合特钢有限公司,冶金,冶金工业规划研究院,2
8,天津,天津金汇药业集团有限公司,制药,北京联合智业认证有限公司,2
9,河北,宏启胜精密电子（秦皇岛）有限公司,电子,中国电子技术标准化研究院,2
10,河北,河北晨阳工贸集团有限公司,化工,中国电子技术标准化研究院,2
11,河北,远大洪雨（唐山）防水材料有限公司,建材,北京联合智业认证有限公司,2
12,河北,石药集团恩必普药业有限公司,制药,河北省电子信息产品监督检验院,2
13,河北,邯郸钢铁集团有限责任公司,冶金,冶金工业规划研究院,2
14,山西,孝义市盛世富源甲醇制造有限公司,化工,中国科学院山西煤炭化学研究所,2
15,内蒙,内蒙古鄂尔多斯资源股份有限公司,纺织,宁夏银川清洁发展机制环保服务中心,2
16,内蒙,鄂尔多斯市新杭能源有限公司,化工,内蒙古自治区冶金研究院,2
17,内蒙,呼伦贝尔东北阜丰生物科技有限公司,轻工,内蒙古自治区冶金研究院,2
18,内蒙,内蒙古包钢钢联股份有限公司,冶金,冶金工业规划研究院,2
19,内蒙,赤峰嘉隆新型材料有限公司,冶金,北京玉龙天行工程咨询有限公司,2
20,内蒙,内蒙古德晟金属制品有限公司,冶金,中国电子信息产业发展研究院,2
21,内蒙,巴彦淖尔紫金有色金属有限公司,有色,内蒙古自治区冶金研究院,2
22,辽宁,辽宁精华新材料股份有限公司,化工,辽宁省电子信息产品监督检验院,2
23,吉林,吉林省金冠电气股份有限公司,机械,长春市节能技术服务中心,2
24,吉林,长春中誉集团有限公司,汽车,中国电子技术标准化研究院,2
25,吉林,中粮生化能源(榆树)有限公司,轻工,长春市节能技术服务中心,2
26,吉林,吉林建龙钢铁有限责任公司,冶金,长春市节能技术服务中心,2
27,吉林,金赛药业股份有限公司,制药,长春市节能技术服务中心,2
28,黑龙江,蒙牛乳业（尚志）有限责任公司,轻工,黑龙江省节能技术服务中心,2
29,黑龙江,黑龙江葵花药业股份有限公司,制药,黑龙江省节能技术服务中心,2
30,上海,巴斯夫新材料有限公司,化工,上海绿色工业和产业发展促进会,2
31,上海,光明乳业股份有限公司华东中心工厂,轻工,上海市能效中心,2
32,江苏,常州天合光能有限公司,电子,中国质量认证中心,2
33,江苏,江苏永达电源股份有限公司,电子,江苏省工程咨询中心,2
34,江苏,友达光电（苏州）有限公司,电子,苏州中聚节能科技有限公司,2
35,江苏,格林美（无锡）能源材料有限公司,电子,轻工业环境保护研究所,2
36,江苏,江苏亨通光电股份有限公司,电子,苏州中聚节能科技有限公司,2
37,江苏,通鼎互联信息股份有限公司,电子,苏州中聚节能科技有限公司,2
38,江苏,苏州通富超威半导体有限公司,电子,苏州中聚节能科技有限公司,2
39,江苏,力信（江苏）能源科技有限责任公司,电子,中国电子技术标准化研究院,2
40,江苏,泰州中来光电科技有限公司,电子,中国质量认证中心,2
41,江苏,苏州路之遥科技股份有限公司,电子,工业和信息化部电子第五研究所,2
42,江苏,庆鼎精密电子(淮安)有限公司,电子,中国电子技术标准化研究院,2
43,江苏,常州旭荣针织印染有限公司,纺织,工业和信息化部电子第五研究所,2
44,江苏,无锡百和织造股份有限公司,纺织,北京国建联信认证中心有限公司,2
45,江苏,亚东（常州）科技有限公司,纺织,工业和信息化部电子第五研究所,2
46,江苏,大金氟化工（中国）有限公司,化工,苏州中聚节能科技有限公司,2
47,江苏,江苏泰禾金属工业有限公司,化工,中国质量认证中心,2
48,江苏,南京德朔实业有限公司,机械,江苏省、南京市节能技术服务中心,2
49,江苏,宝胜集团有限公司（宝胜科技创新股份有限公司）,机械,中国质量认证中心,2
50,江苏,江苏毅合捷汽车科技股份有限公司,机械,中国质量认证中心,2
51,江苏,江苏航天动力机电有限公司,机械,中国质量认证中心,2
52,江苏,江苏智临电气科技有限公司,机械,中国质量认证中心,2
53,江苏,东台中玻特种玻璃有限公司,建材,中国质量认证中心,2
54,江苏,泰州远大家俬有限公司,建材,中国质量认证中心,2
55,江苏,江苏中磊节能科技发展有限公司,建材,中国质量认证中心,2
56,江苏,中天钢铁集团有限公司,冶金,冶金工业规划研究院,2
57,江苏,江苏永钢集团有限公司,冶金,江苏省、南京市节能技术服务中心,2
58,浙江,浙江超威创元实业有限公司,电子,杭州万泰认证有限公司,2
59,浙江,浙江南都电源动力股份有限公司,电子,杭州万泰认证有限公司,2
60,浙江,浙江日发纺机技术有限公司,纺织,浙江省特种设备检验研究院,2
61,浙江,浙江美欣达纺织印染科技有限公司,纺织,广州赛宝认证中心服务有限公司,2
62,浙江,浙江联宜电机有限公司,机械,浙江大学清洁生产中心,2
63,浙江,浙江自立高温科技有限公司,建材,北京国建联信认证中心有限公司,2
64,浙江,久盛地板有限公司,建材,浙江大学清洁生产中心,2
65,浙江,浙江星星冷链集成股份有限公司,轻工,浙江国发节能环保科技有限公司,2
66,浙江,浙江久立特材科技股份有限公司,冶金,国网浙江浙电节能服务有限公司,2
67,浙江,浙江华海药业股份有限公司,制药,浙江国发节能环保科技有限公司,2
68,安徽,安徽超威电源有限公司,电子,安徽省方圆质量技术评价中心,2
69,安徽,界首市南都华宇电源有限公司,电子,安徽省方圆质量技术评价中心,2
70,安徽,合肥京东方光电科技有限公司,电子,安徽省方圆质量技术评价中心,2
71,安徽,安徽理士电源技术有限公司,电子,轻工业环境保护研究所,2
72,安徽,芜湖东旭光电科技有限公司,电子,工业和信息化部电子第五研究所,2
73,安徽,安徽康佳电子有限公司,电子,工业和信息化部电子第五研究所,2
74,安徽,安徽三宝棉纺针织投资有限公司,纺织,安徽祥源科技股份有限公司,2
75,安徽,安徽华谊化工有限公司,化工,海南省建设项目规划设计研究院,2
76,安徽,安徽国星生物化学有限公司,化工,马鞍山焓谷能源审计有限公司,2
77,安徽,安徽宣城金宏化工有限公司,化工,安徽省方圆质量技术评价中心,2
78,安徽,安庆帝伯格茨活塞环有限公司,机械,马鞍山焓谷能源审计有限公司,2
79,安徽,泰尔重工股份有限公司,机械,马鞍山焓谷能源审计有限公司,2
80,安徽,安徽安簧机械股份有限公司,机械,安徽天方工业工程技术研究院有限公司,2
81,安徽,安徽铜陵海螺水泥有限公司,建材,安徽省方圆质量技术评价中心,2
82,安徽,安徽众泰汽车股份有限公司,汽车,广州赛宝认证中心服务有限公司,2
83,安徽,恒安（芜湖）纸业有限公司,轻工,海南省建设项目规划设计研究院,2
84,安徽,安徽迎驾贡酒股份有限公司,轻工,马鞍山焓谷能源审计有限公司,2
85,安徽,安徽登克尔旅游用品有限公司,轻工,安徽省方圆质量技术评价中心,2
86,安徽,安徽安利材料科技股份有限公司,轻工,安徽省方圆质量技术评价中心,2
87,安徽,中国扬子集团滁州扬子空调器有限公司,轻工,工业和信息化部电子第五研究所,2
88,安徽,蒙牛乳业（马鞍山）有限公司,轻工,马鞍山焓谷能源审计有限公司,2
89,安徽,合肥美菱股份有限公司,轻工,广州赛宝认证中心服务有限公司,2
90,安徽,大团结农业股份有限公司,轻工,安徽省方圆质量技术评价中心,2
91,安徽,安徽华铂再生资源科技有限公司,冶金,马鞍山焓谷能源审计有限公司,2
92,安徽,安徽马钢张庄矿业有限责任公司,矿山,中钢集团武汉安全环保研究院有限公司中钢集团金信咨询有限责任公司,2
93,福建,福建雪人股份有限公司,机械,广州赛宝认证中心服务有限公司,2
94,福建,三棵树涂料股份有限公司,化工,轻工业环境保护研究所,2
95,江西,江西格林美资源循环有限公司,电子,轻工业环境保护研究所,2
96,江西,晶科能源有限公司,电子,中国电子技术标准化研究院,2
97,江西,江西金利达钾业有限责任公司,化工,宁夏清洁发展机制环保服务中心,2
98,江西,崇义章源钨业股份有限公司,有色,兴原认证中心有限公司,2
99,江西,江西新威动力能源科技有限公司,电子,轻工业环境保护研究所,2
100,山东,山东久力工贸集团有限公司,电子,工业和信息化部电子第五研究所,2
101,山东,孚日集团股份有限公司,纺织,兴原认证中心有限公司,2
102,山东,山东玲珑轮胎股份有限公司,化工,兴原认证中心有限公司,2
103,山东,山东东岳化工有限公司,化工,中环联合（北京）认证中心有限公司,2
104,山东,山东道恩钛业有限公司,化工,中环联合（北京）认证中心有限公司,2
105,山东,山东耐斯特炭黑有限公司,化工,北京化工大学,2
106,山东,山东荣信集团有限公司,化工,中环联合（北京）认证中心有限公司,2
107,山东,山东临工工程机械有限公司,机械,临沂市绿能能源工程咨询有限公司,2
108,山东,山东中琦环保设备制造有限公司,机械,济南杰易达能源发展有限公司,2
109,山东,烟台胜地汽车零部件制造有限公司,汽车,兴原认证中心有限公司,2
110,山东,日照金禾博源生化有限公司,轻工,轻工业环境保护研究所,2
111,山东,山东西王糖业有限公司,轻工,轻工业环境保护研究所,2
112,山东,玫德集团有限公司,轻工,宁夏清洁发展机制环保服务中心,2
113,山东,中国石油化工股份有限公司济南分公司,石化,济南杰易达能源发展有限公司,2
114,山东,山东寿光巨能特钢有限公司,冶金,工业和信息化部电子第五研究所,2
115,河南,鸿富锦精密电子（郑州）有限公司,电子,中国电子技术标准化研究院,2
116,河南,中航锂电（洛阳）有限公司,电子,广州赛宝认证中心服务有限公司,2
117,河南,洛阳白马集团有限责任公司,纺织,中环联合（北京）认证中心有限公司,2
118,河南,中铁工程装备集团有限公司,机械,中环联合（北京）认证中心有限公司,2
119,河南,郑州宇通客车股份有限公司,汽车,宁夏清洁发展机制环保服务中心,2
120,河南,河南明泰铝业股份有限公司,有色,广州赛宝认证中心服务有限公司,2
121,河南,河南豫光锌业有限公司,有色,中国恩菲工程技术有限公司,2
122,河南,河南中多铝镁新材有限公司,有色,北京联合智业认证有限公司,2
123,湖北,荆门市格林美新材料有限公司,电子,中钢集团武汉安全环保研究院有限公司,2
124,湖北,湖北兴发化工集团股份有限公司,化工,中钢集团武汉安全环保研究院有限公司,2
125,湖北,潜江方圆钛白有限公司,化工,国润创投（北京）科技有限公司,2
126,湖北,华新水泥（武穴）有限公司,建材,北京国建联信认证中心有限公司,2
127,湖北,格林美（武汉）城市矿产循环产业园开发有限公司,轻工,轻工业环境保护研究所,2
128,湖南,威胜集团有限公司,电子,湖南中质信管理技术有限公司,2
129,湖南,桑顿新能源科技有限公司,电子,湖南中质信管理技术有限公司,2
130,湖南,湖南邦普循环科技有限公司,电子,湖南中质信管理技术有限公司,2
131,湖南,湖南瑞亚高科集团有限公司,纺织,湖南中质信管理技术有限公司,2
132,湖南,株洲时代电气绝缘有限责任公司,机械,湖南中质信管理技术有限公司,2
133,湖南,航天凯天环保科技股份有限公司,机械,湖南中质信管理技术有限公司,2
134,湖南,泰富重工制造有限公司,机械,湖南中质信管理技术有限公司,2
135,湖南,远大可建科技有限公司,建材,湖南中质信管理技术有限公司,2
136,湖南,湖南熙可食品有限公司,轻工,湖南中质信管理技术有限公司,2
137,湖南,湖南大三湘茶油股份有限公司,轻工,广州赛宝认证中心服务有限公司,2
